36 33
63 69
90 105
117 140
143 176
170 212
197 247
224 283
251 318
277 354
49 33
73 69
97 104
121 140
145 176
169 211
193 247
217 283
241 318
266 354
62 33
83 69
104 104
126 140
147 175
168 211
190 247
211 282
232 318
254 354
74 33
93 68
111 104
130 140
149 175
167 211
186 246
204 282
223 318
242 353
87 33
103 68
119 104
134 139
150 175
166 211
182 246
198 282
214 317
230 353
99 32
113 68
126 104
139 139
152 175
165 210
178 246
191 282
205 317
218 353
112 32
123 68
133 103
143 139
154 175
164 210
175 246
185 281
195 317
206 353
125 32
132 68
140 103
148 139
155 174
163 210
171 246
179 281
186 317
194 352
137 32
142 67
147 103
152 139
157 174
162 210
167 245
172 281
177 316
182 352
150 32
152 67
155 103
157 138
159 174
161 209
163 245
166 281
168 316
170 352
163 31
162 67
162 103
161 138
161 174
160 209
160 245
159 280
159 316
158 352
175 31
172 67
169 102
166 138
162 173
159 209
156 245
153 280
149 316
146 351
188 31
182 67
176 102
170 138
164 173
158 209
152 244
146 280
140 315
134 351
201 31
192 66
183 102
175 137
166 173
157 209
148 244
140 280
131 315
122 351
213 31
202 66
190 102
179 137
168 173
156 208
145 244
133 279
122 315
110 351
226 30
212 66
198 101
183 137
169 173
155 208
141 244
127 279
112 315
98 350
239 30
222 66
205 101
188 137
171 172
154 208
137 243
120 279
103 315
86 350
251 30
232 65
212 101
192 137
173 172
153 208
133 243
114 279
94 314
74 350
264 30
242 65
219 101
197 136
174 172
152 207
130 243
107 278
85 314
62 350
277 29
252 65
226 101
201 136
176 172
151 207
126 243
101 278
76 314
50 349
